,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Qtr,Quick Ratio,Current Ratio,Debt-to-Equity Ratio,Long Term Debt-to-Equity Ratio,Short Term Debt-to-Equity Ratio,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Qtr,Gross Profit Margin,Net Profit Margin,Operating Margin,EPS,Interest Coverage Ratio
61,DAL,2015-03-31,231789,USD,2015,Q1,2015-04-15,2015-04-15,818000000.0,826000000.0,3569000000.0,2057000000.0,801000000.0,12266000000.0,22023000000.0,,19463000000.0,41486000000.0,53752000000,6105000000.0,1261000000.0,17319000000.0,8305000000.0,27387000000.0,44706000000,12578000000.0,-365000000.0,4127000000.0,9046000000.0,53752000000,2015Q1,0.6619897222703389,0.7082395057451354,4.942073844793279,0.9180853415874419,0.13939862922838825,DAL,2015-03-31,231789,USD,2015,Q1,2015-04-15,2016-04-14,818000000.0,826000000.0,9388000000.0,-6496000000.0,2892000000.0,-1494000000.0,-386000000.0,,-470000000.0,1398000000.0,-212000000.0,-131000000.0,1186000000,,1186000000,-440000000.0,746000000,,746000000,746000000,2015Q1,0.30805283340434597,0.07946314443971027,0.14891350660417554,0.9119804400977995,0.9119804400977995
62,DAL,2015-06-30,231789,USD,2015,Q2,2015-07-15,2015-07-15,803000000.0,811000000.0,3787000000.0,1966000000.0,881000000.0,11441000000.0,22480000000.0,,18860000000.0,41340000000.0,52781000000,6383000000.0,1659000000.0,17082000000.0,7598000000.0,26136000000.0,43218000000,11681000000.0,-370000000.0,5540000000.0,9563000000.0,52781000000,2015Q2,0.6181945907973305,0.6697693478515396,4.519293108857053,0.7945205479452054,0.17348112516992575,DAL,2015-06-30,231789,USD,2015,Q2,2015-07-15,2016-07-15,803000000.0,811000000.0,10707000000.0,-6380000000.0,4327000000.0,-1853000000.0,-421000000.0,,-448000000.0,2474000000.0,-108000000.0,-127000000.0,2366000000,,2366000000,-881000000.0,1485000000,,1485000000,1485000000,2015Q2,0.40412814046885215,0.13869431213224992,0.23106379004389652,1.8493150684931507,1.8493150684931507
63,DAL,2015-09-30,231789,USD,2015,Q3,2015-10-14,2015-10-14,788000000.0,795000000.0,3811000000.0,1974000000.0,695000000.0,11973000000.0,22608000000.0,,19065000000.0,41673000000.0,53646000000,6857000000.0,1705000000.0,17608000000.0,7096000000.0,25693000000.0,43301000000,11285000000.0,-372000000.0,6748000000.0,10345000000.0,53646000000,2015Q3,0.6405043162199,0.6799750113584734,4.185693571773804,0.6859352344127598,0.16481391976800386,DAL,2015-09-30,231789,USD,2015,Q3,2015-10-14,2016-10-13,788000000.0,795000000.0,11107000000.0,-6837000000.0,4270000000.0,-2057000000.0,-463000000.0,,-466000000.0,2213000000.0,-141000000.0,-121000000.0,2072000000,,2072000000,-757000000.0,1315000000,,1315000000,1315000000,2015Q3,0.3844422436301432,0.118393805708112,0.1992437201764653,1.6687817258883249,1.6687817258883249
64,DAL,2015-12-31,231789,USD,2015,Q4,2016-02-05,2017-02-13,779000000.0,784000000.0,3437000000.0,2020000000.0,697000000.0,9056000000.0,23039000000.0,,21039000000.0,44078000000.0,53134000000,7244000000.0,1563000000.0,17526000000.0,6766000000.0,24758000000.0,42284000000,12936000000.0,-373000000.0,5562000000.0,10850000000.0,53134000000,2015Q4,0.4769485336072121,0.5167180189432843,3.8971428571428572,0.6235944700460829,0.1440552995391705,DAL,2015-12-31,231789,USD,2015,Q4,2016-02-05,2017-02-13,779000000.0,784000000.0,9502000000.0,-6159000000.0,3343000000.0,-1591000000.0,-402000000.0,,-451000000.0,1752000000.0,-184000000.0,-102000000.0,1568000000,-35000000.0,1533000000,-553000000.0,980000000,,980000000,980000000,2015Q4,0.35182066933277206,0.10313618185645128,0.18438223531888023,1.258023106546855,1.258023106546855
65,DAL,2016-03-31,231789,USD,2016,Q1,2016-04-14,2016-04-14,774000000.0,780000000.0,2914000000.0,2179000000.0,693000000.0,9306000000.0,23422000000.0,,20614000000.0,44036000000.0,53342000000,6354000000.0,1531000000.0,18108000000.0,6920000000.0,23982000000.0,42090000000,10339000000.0,-270000000.0,8462000000.0,11252000000.0,53342000000,2016Q1,0.47564612326043737,0.5139165009940357,3.740668325630999,0.6150017774617845,0.1360646996089584,DAL,2016-03-31,231789,USD,2016,Q1,2016-04-14,2017-04-12,774000000.0,780000000.0,9251000000.0,-6072000000.0,3179000000.0,-1639000000.0,-388000000.0,,-486000000.0,1540000000.0,-106000000.0,-107000000.0,1434000000,,1434000000,-488000000.0,946000000,,946000000,946000000,2016Q1,0.3436385255648038,0.10225921521997622,0.16646848989298454,1.2222222222222223,1.2222222222222223
66,DAL,2016-06-30,231789,USD,2016,Q2,2016-07-15,2016-07-15,758000000.0,763000000.0,2951000000.0,2102000000.0,795000000.0,7638000000.0,23975000000.0,,20021000000.0,43996000000.0,51634000000,6696000000.0,1115000000.0,16250000000.0,6689000000.0,23574000000.0,39824000000,9361000000.0,-272000000.0,10000000000.0,11810000000.0,51634000000,2016Q2,0.4211076923076923,0.47003076923076925,3.3720575783234548,0.5663844199830652,0.09441151566469094,DAL,2016-06-30,231789,USD,2016,Q2,2016-07-15,2017-07-13,758000000.0,763000000.0,10447000000.0,-6308000000.0,4139000000.0,-1716000000.0,-437000000.0,,-470000000.0,2423000000.0,-73000000.0,-93000000.0,2350000000,,2350000000,-804000000.0,1546000000,,1546000000,1546000000,2016Q2,0.39619029386426724,0.14798506748348808,0.231932612233177,2.0395778364116093,2.0395778364116093
67,DAL,2016-09-30,231789,USD,2016,Q3,2016-10-13,2016-10-13,740000000.0,744000000.0,3152000000.0,1996000000.0,775000000.0,7329000000.0,24105000000.0,,19514000000.0,43619000000.0,50948000000,6561000000.0,1092000000.0,15147000000.0,6473000000.0,23291000000.0,38438000000,8887000000.0,-274000000.0,11109000000.0,12510000000.0,50948000000,2016Q3,0.4326929424968641,0.4838581897405427,3.072581934452438,0.5174260591526778,0.08729016786570744,DAL,2016-09-30,231789,USD,2016,Q3,2016-10-13,2017-10-11,740000000.0,744000000.0,10483000000.0,-6721000000.0,3762000000.0,-1793000000.0,-466000000.0,,-474000000.0,1969000000.0,-69000000.0,-95000000.0,1900000000,,1900000000,-641000000.0,1259000000,,1259000000,1259000000,2016Q3,0.3588667366211962,0.12009920824191549,0.18782791185729275,1.7013513513513514,1.7013513513513514
68,DAL,2016-12-31,231789,USD,2016,Q4,2017-01-12,2017-10-11,732000000.0,733000000.0,3249000000.0,2064000000.0,891000000.0,7451000000.0,24375000000.0,,19435000000.0,43810000000.0,51261000000,7834000000.0,1131000000.0,15239000000.0,6201000000.0,23735000000.0,38974000000,12294000000.0,-274000000.0,7903000000.0,12287000000.0,51261000000,2016Q4,0.43047444058009054,0.4889428440186364,3.1719703751932937,0.5046797428176121,0.09204850655163994,DAL,2016-12-31,231789,USD,2016,Q4,2017-01-12,2017-02-13,732000000.0,733000000.0,9458000000.0,-6873000000.0,2585000000.0,-1565000000.0,-419000000.0,,-472000000.0,1020000000.0,-68000000.0,-93000000.0,952000000,0.0,952000000,-330000000.0,622000000,,622000000,622000000,2016Q4,0.27331359695495877,0.0657644322266864,0.10784521040389089,0.8497267759562842,0.8497267759562842
69,DAL,2017-03-31,231789,USD,2017,Q1,2017-04-12,2017-04-12,728000000.0,731000000.0,2650000000.0,2307000000.0,855000000.0,6880000000.0,24817000000.0,,19762000000.0,44579000000.0,51459000000,6807000000.0,1040000000.0,15953000000.0,8187000000.0,22561000000.0,38514000000,12443000000.0,-153000000.0,8226000000.0,12945000000.0,51459000000,2017Q1,0.37767191123926536,0.431266846361186,2.975202780996524,0.6324449594438007,0.08033989957512554,DAL,2017-03-31,231789,USD,2017,Q1,2017-04-12,2017-04-12,728000000.0,731000000.0,9148000000.0,-6533000000.0,2615000000.0,-1562000000.0,-404000000.0,,-540000000.0,1053000000.0,-138000000.0,-94000000.0,915000000,,915000000,-312000000.0,603000000,,603000000,603000000,2017Q1,0.28585483165719283,0.06591604722343682,0.11510712724092698,0.8282967032967034,0.8282967032967034
70,DAL,2017-06-30,231789,USD,2017,Q2,2017-07-13,2017-07-13,728000000.0,731000000.0,2988000000.0,2164000000.0,938000000.0,7177000000.0,25367000000.0,,19271000000.0,44638000000.0,51815000000,7442000000.0,1098000000.0,16631000000.0,7916000000.0,21705000000.0,38336000000,12279000000.0,-156000000.0,8905000000.0,13479000000.0,51815000000,2017Q2,0.37514280560399255,0.43154350309662676,2.8441279026634025,0.5872839231396988,0.08146004896505675,DAL,2017-06-30,231789,USD,2017,Q2,2017-07-13,2017-07-13,728000000.0,731000000.0,10791000000.0,-6899000000.0,3892000000.0,-1864000000.0,-458000000.0,,-535000000.0,2028000000.0,-137000000.0,-103000000.0,1891000000,,1891000000,-667000000.0,1224000000,,1224000000,1224000000,2017Q2,0.36067092947826895,0.1134278565471226,0.18793438976925214,1.6813186813186813,1.6813186813186813
71,DAL,2017-09-30,231789,USD,2017,Q3,2017-10-11,2017-10-11,716000000.0,719000000.0,2438000000.0,2399000000.0,1136000000.0,7083000000.0,25900000000.0,,18945000000.0,44845000000.0,51928000000,7985000000.0,1224000000.0,16496000000.0,7584000000.0,21431000000.0,37927000000,12133000000.0,-158000000.0,9502000000.0,14001000000.0,51928000000,2017Q3,0.360511639185257,0.4293768186226964,2.7088779372901937,0.5416755946003857,0.08742232697664452,DAL,2017-09-30,231789,USD,2017,Q3,2017-10-11,2017-10-11,716000000.0,719000000.0,11060000000.0,-7258000000.0,3802000000.0,-1963000000.0,-482000000.0,,-574000000.0,1839000000.0,-34000000.0,-100000000.0,1805000000,,1805000000,-627000000.0,1178000000,,1178000000,1178000000,2017Q3,0.3437613019891501,0.10650994575045208,0.1662748643761302,1.6452513966480447,1.6452513966480447
72,DAL,2017-12-31,231789,USD,2017,Q4,2018-02-23,2018-04-12,708000000.0,711000000.0,2639000000.0,2377000000.0,1329000000.0,7844000000.0,26563000000.0,,19304000000.0,45867000000.0,53711000000,8564000000.0,3309000000.0,18999000000.0,6592000000.0,22182000000.0,41181000000,12053000000.0,-158000000.0,8256000000.0,12530000000.0,53711000000,2017Q4,0.3429127848834149,0.412863834938681,3.28659217877095,0.52609736632083,0.26408619313647247,DAL,2017-12-31,231789,USD,2017,Q4,2018-02-23,2018-02-23,708000000.0,711000000.0,10245000000.0,-7104000000.0,3141000000.0,-1947000000.0,-443000000.0,,-586000000.0,1194000000.0,-104000000.0,-99000000.0,1090000000,,1090000000,-518000000.0,572000000,,572000000,572000000,2017Q4,0.30658857979502196,0.05583211322596388,0.11654465592972181,0.807909604519774,0.807909604519774
73,DAL,2018-03-31,231789,USD,2018,Q1,2018-04-12,2018-04-12,704000000.0,706000000.0,1970000000.0,2568000000.0,1146000000.0,7724000000.0,27096000000.0,,19258000000.0,46354000000.0,54078000000,7670000000.0,3351000000.0,20012000000.0,6360000000.0,21509000000.0,41521000000,11967000000.0,-194000000.0,8465000000.0,12557000000.0,54078000000,2018Q1,0.3287027783330002,0.3859684189486308,3.306601895357171,0.5064904037588596,0.26686310424464443,DAL,2018-03-31,231789,USD,2018,Q1,2018-04-12,2018-04-12,704000000.0,706000000.0,9968000000.0,-7498000000.0,2470000000.0,-1630000000.0,-427000000.0,,-610000000.0,840000000.0,-140000000.0,-102000000.0,700000000,18000000.0,718000000,-171000000.0,547000000,,547000000,547000000,2018Q1,0.24779293739967898,0.054875601926163725,0.08426966292134831,0.7769886363636364,0.7769886363636364
74,DAL,2018-06-30,231789,USD,2018,Q2,2018-07-12,2018-07-12,695000000.0,697000000.0,2406000000.0,2427000000.0,1589000000.0,7641000000.0,28124000000.0,,20031000000.0,48155000000.0,55796000000,7706000000.0,2404000000.0,19269000000.0,8562000000.0,23671000000.0,42940000000,11807000000.0,-196000000.0,8851000000.0,12856000000.0,55796000000,2018Q2,0.31407960973584514,0.3965436711816908,3.3400746733042936,0.6659925326695706,0.18699439950217797,DAL,2018-06-30,231789,USD,2018,Q2,2018-07-12,2018-07-12,695000000.0,697000000.0,11775000000.0,-8157000000.0,3618000000.0,-1938000000.0,-511000000.0,,-590000000.0,1680000000.0,-70000000.0,-89000000.0,1610000000,-238000000.0,1372000000,-347000000.0,1025000000,,1025000000,1025000000,2018Q2,0.3072611464968153,0.0870488322717622,0.14267515923566879,1.474820143884892,1.474820143884892
75,DAL,2018-09-30,231789,USD,2018,Q3,2018-10-11,2018-10-11,686000000.0,688000000.0,1858000000.0,2517000000.0,1170000000.0,6726000000.0,28565000000.0,,19712000000.0,48277000000.0,55003000000,7446000000.0,2242000000.0,18158000000.0,8115000000.0,23141000000.0,41299000000,11740000000.0,-197000000.0,9696000000.0,13704000000.0,55003000000,2018Q3,0.30598083489371075,0.3704152439696002,3.0136456509048455,0.5921628721541156,0.16360186806771745,DAL,2018-09-30,231789,USD,2018,Q3,2018-10-11,2018-10-11,686000000.0,688000000.0,11953000000.0,-8346000000.0,3607000000.0,-1965000000.0,-535000000.0,,-580000000.0,1642000000.0,-18000000.0,-84000000.0,1624000000,50000000.0,1674000000,-362000000.0,1312000000,,1312000000,1312000000,2018Q3,0.3017652472182716,0.10976323935413704,0.13737137120388188,1.912536443148688,1.912536443148688
76,DAL,2018-12-31,231789,USD,2018,Q4,2019-02-15,2019-02-15,679000000.0,685000000.0,1768000000.0,2314000000.0,1055000000.0,6340000000.0,28335000000.0,,25591000000.0,53926000000.0,60266000000,7380000000.0,3548000000.0,18578000000.0,8253000000.0,28001000000.0,46579000000,11671000000.0,-198000000.0,10039000000.0,13687000000.0,60266000000,2018Q4,0.2844762622456669,0.3412638604801378,3.4031562796814496,0.6029809308102579,0.259224081244977,DAL,2018-12-31,231789,USD,2018,Q4,2019-02-15,2019-02-15,679000000.0,685000000.0,10742000000.0,-7879000000.0,2863000000.0,-1761000000.0,1473000000.0,,-549000000.0,1102000000.0,137000000.0,-36000000.0,1239000000,148000000.0,1387000000,-336000000.0,1051000000,,1051000000,1051000000,2018Q4,0.26652392478123255,0.09784025321169242,0.10258797244460995,1.5478645066273933,1.5478645066273933
77,DAL,2019-03-31,231789,USD,2019,Q1,2019-04-10,2019-04-10,665000000.0,667000000.0,1910000000.0,3154000000.0,1071000000.0,7196000000.0,29139000000.0,,25506000000.0,54645000000.0,61841000000,6648000000.0,5062000000.0,21323000000.0,13515000000.0,27607000000.0,48930000000,11254000000.0,-233000000.0,9656000000.0,12911000000.0,61841000000,2019Q1,0.2872485109975144,0.33747596492050835,3.7897916505305553,1.0467818139570908,0.39206877856091704,DAL,2019-03-31,231789,USD,2019,Q1,2019-04-10,2019-04-10,665000000.0,667000000.0,10472000000.0,-7761000000.0,2711000000.0,-1691000000.0,-427000000.0,,-615000000.0,1020000000.0,-174000000.0,-83000000.0,846000000,100000000.0,946000000,-216000000.0,730000000,,730000000,730000000,2019Q1,0.25888082505729565,0.06970970206264324,0.09740259740259741,1.0977443609022557,1.0977443609022557
78,DAL,2019-06-30,231789,USD,2019,Q2,2019-07-11,2019-07-11,650000000.0,652000000.0,2009000000.0,2844000000.0,1083000000.0,7134000000.0,30165000000.0,,25219000000.0,55384000000.0,62518000000,7311000000.0,4189000000.0,21164000000.0,13249000000.0,27396000000.0,48560000000,11201000000.0,-235000000.0,10686000000.0,13958000000.0,62518000000,2019Q2,0.2859100359100359,0.3370818370818371,3.479008453933228,0.9492047571285285,0.300114629603095,DAL,2019-06-30,231789,USD,2019,Q2,2019-07-11,2019-07-11,650000000.0,652000000.0,12536000000.0,-8226000000.0,4310000000.0,-2182000000.0,-538000000.0,,-713000000.0,2128000000.0,-139000000.0,-75000000.0,1989000000,-82000000.0,1907000000,-464000000.0,1443000000,,1443000000,1443000000,2019Q2,0.34380982769623486,0.11510848755583919,0.16975111678366306,2.22,2.22
79,DAL,2019-09-30,231789,USD,2019,Q3,2019-10-10,2019-10-10,646000000.0,648000000.0,1899000000.0,2836000000.0,1072000000.0,6944000000.0,30796000000.0,,25479000000.0,56275000000.0,63219000000,7770000000.0,3479000000.0,20212000000.0,13364000000.0,27940000000.0,48152000000,11177000000.0,-236000000.0,11772000000.0,15068000000.0,63220000000,2019Q3,0.29052048288145654,0.34355828220858897,3.195646402973188,0.8869126625962305,0.2308866471993629,DAL,2019-09-30,231789,USD,2019,Q3,2019-10-10,2019-10-10,646000000.0,648000000.0,12560000000.0,-8326000000.0,4234000000.0,-2163000000.0,-539000000.0,,-631000000.0,2071000000.0,-89000000.0,-70000000.0,1982000000,-35000000.0,1947000000,-452000000.0,1495000000,,1495000000,1495000000,2019Q3,0.3371019108280255,0.11902866242038217,0.16488853503184714,2.3142414860681115,2.3142414860681115
80,DAL,2019-12-31,231789,USD,2019,Q4,2020-02-13,2021-02-12,643000000.0,645000000.0,2882000000.0,2854000000.0,1251000000.0,8249000000.0,31310000000.0,2568000000.0,22405000000.0,56283000000.0,64532000000,8045000000.0,3824000000.0,20204000000.0,14167000000.0,28970000000.0,49174000000,11129000000.0,-236000000.0,12454000000.0,15358000000.0,64532000000,2019Q4,0.3463670560285092,0.40828548802217385,3.201849199114468,0.9224508399531189,0.24899075400442766,DAL,2019-12-31,231789,USD,2019,Q4,2020-02-13,2020-02-13,643000000.0,645000000.0,11439000000.0,-8088000000.0,3351000000.0,-1952000000.0,1504000000.0,,-622000000.0,1399000000.0,-75000000.0,-73000000.0,1324000000,74000000.0,1398000000,-299000000.0,1099000000,,1099000000,1099000000,2019Q4,0.2929451875163913,0.0960748317160591,0.12230090042835912,1.709175738724728,1.709175738724728
81,DAL,2020-03-31,231789,USD,2020,Q1,2020-04-22,2020-04-22,637000000.0,637000000.0,5967000000.0,2280000000.0,974000000.0,10275000000.0,31644000000.0,3684000000.0,23135000000.0,58463000000.0,68738000000,6490000000.0,6205000000.0,19392000000.0,17866000000.0,35037000000.0,54429000000,11054000000.0,-270000000.0,11423000000.0,14309000000.0,68738000000,2020Q1,0.47963077557755773,0.5298576732673267,3.803829757495283,1.2485848067649732,0.4336431616465162,DAL,2020-03-31,231789,USD,2020,Q1,2020-04-22,2021-04-15,637000000.0,637000000.0,8592000000.0,-7393000000.0,1199000000.0,-1609000000.0,,,-678000000.0,-410000000.0,175000000.0,-79000000.0,-235000000,-372000000.0,-607000000,73000000.0,-534000000,,-534000000,-534000000,2020Q1,0.13954841713221602,-0.06215083798882681,-0.04771880819366853,-0.8383045525902669,-0.8383045525902669
82,UAL,2010-06-30,219075,USD,2010,Q2,2010-07-20,2010-07-20,168000000.0,235000000.0,4906000000.0,971000000.0,280000000.0,6983000000.0,9603000000.0,828000000.0,2720000000.0,13151000000.0,20134000000,1743000000.0,1879000000.0,8573000000.0,7295000000.0,14317000000.0,22890000000,3148000000.0,-30000000.0,-5765000000.0,-2756000000.0,20134000000,2010Q2,0.7818733232240755,0.814534002099615,-8.305515239477504,-2.6469521044992743,-0.6817851959361393,UAL,2010-06-30,219075,USD,2010,Q2,2010-07-20,2011-07-26,168000000.0,235000000.0,5161000000.0,-3304000000.0,1857000000.0,-1310000000.0,-198000000.0,,-223000000.0,547000000.0,-170000000.0,-176000000.0,377000000,-106000000.0,271000000,2000000.0,273000000,,273000000,273000000,2010Q2,0.35981398953691146,0.05289672544080604,0.10598721178066266,1.625,1.625
83,UAL,2010-09-30,219075,USD,2010,Q3,2010-10-21,2010-10-21,168000000.0,235000000.0,4938000000.0,1044000000.0,286000000.0,7070000000.0,9490000000.0,802000000.0,2693000000.0,12985000000.0,20055000000,1807000000.0,1910000000.0,8256000000.0,6931000000.0,14005000000.0,22261000000,3154000000.0,-31000000.0,-5377000000.0,-2206000000.0,20055000000,2010Q3,0.8217054263565892,0.8563468992248062,-10.091115140525838,-3.141885766092475,-0.8658204895738894,UAL,2010-09-30,219075,USD,2010,Q3,2010-10-21,2011-10-27,168000000.0,235000000.0,5417000000.0,-3430000000.0,1987000000.0,-1383000000.0,-204000000.0,,-232000000.0,604000000.0,-154000000.0,-172000000.0,450000000,-63000000.0,387000000,,387000000,,387000000,387000000,2010Q3,0.36680819641868195,0.07144175743031198,0.11150083071810965,2.3035714285714284,2.3035714285714284
84,UAL,2010-12-31,219075,USD,2010,Q4,2011-01-26,2012-02-22,408000000.0,511000000.0,8680000000.0,1613000000.0,466000000.0,12045000000.0,16945000000.0,818000000.0,9790000000.0,27553000000.0,39598000000,3275000000.0,2663000000.0,12645000000.0,12470000000.0,25226000000.0,37871000000,7074000000.0,-31000000.0,-5703000000.0,1727000000.0,39598000000,2010Q4,0.915697904310004,0.9525504151838672,21.928778228141287,7.220613781123335,1.5419803126809497,UAL,2010-12-31,219075,USD,2010,Q4,2011-01-26,2013-02-25,408000000.0,511000000.0,8506000000.0,-5651000000.0,2855000000.0,-2455000000.0,-338000000.0,,-403000000.0,400000000.0,-241000000.0,-251000000.0,159000000,-482000000.0,-323000000,-1000000.0,-325000000,,-325000000,-325000000,2010Q4,0.3356454267575829,-0.0382083235363273,0.04702562896778745,-0.7965686274509803,-0.7965686274509803
85,UAL,2011-03-31,219075,USD,2011,Q1,2011-04-21,2011-04-21,328000000.0,366000000.0,8887000000.0,2357000000.0,619000000.0,13148000000.0,16832000000.0,731000000.0,9841000000.0,27404000000.0,40552000000,3105000000.0,2467000000.0,13874000000.0,12117000000.0,24766000000.0,38640000000,7103000000.0,-31000000.0,-5916000000.0,1912000000.0,40552000000,2011Q1,0.9030560761135937,0.9476719042813897,20.209205020920503,6.33734309623431,1.2902719665271967,UAL,2011-03-31,219075,USD,2011,Q1,2011-04-21,2012-04-27,328000000.0,366000000.0,8202000000.0,-5777000000.0,2425000000.0,-2314000000.0,-350000000.0,,-388000000.0,111000000.0,-245000000.0,-250000000.0,-134000000,-77000000.0,-211000000,-2000000.0,-213000000,,-213000000,-213000000,2011Q1,0.29565959522067786,-0.02596927578639356,0.013533284564740308,-0.649390243902439,-0.649390243902439
86,UAL,2011-06-30,219075,USD,2011,Q2,2011-07-26,2011-07-26,330000000.0,400000000.0,8579000000.0,1863000000.0,508000000.0,12391000000.0,16690000000.0,816000000.0,9797000000.0,27303000000.0,39694000000,3228000000.0,1527000000.0,12762000000.0,12071000000.0,24990000000.0,37752000000,7109000000.0,-31000000.0,-5378000000.0,1942000000.0,39694000000,2011Q2,0.9311236483309826,0.9709293214229745,19.439752832131823,6.215756951596292,0.786302780638517,UAL,2011-06-30,219075,USD,2011,Q2,2011-07-26,2012-07-26,330000000.0,400000000.0,9809000000.0,-6512000000.0,3297000000.0,-2343000000.0,-375000000.0,,-385000000.0,954000000.0,-266000000.0,-245000000.0,688000000,-146000000.0,542000000,-4000000.0,538000000,,538000000,538000000,2011Q2,0.33611988989703334,0.054847588948924456,0.09725762055255378,1.6303030303030304,1.6303030303030304
87,UAL,2011-09-30,219075,USD,2011,Q3,2011-10-27,2011-10-27,330000000.0,392000000.0,8357000000.0,1713000000.0,628000000.0,11986000000.0,16549000000.0,795000000.0,9724000000.0,27068000000.0,39054000000,3212000000.0,1339000000.0,11898000000.0,11818000000.0,24844000000.0,36742000000,7113000000.0,-31000000.0,-4725000000.0,2312000000.0,39054000000,2011Q3,0.9546142208774584,1.007396201042192,15.891868512110726,5.11159169550173,0.5791522491349481,UAL,2011-09-30,219075,USD,2011,Q3,2011-10-27,2012-10-25,330000000.0,392000000.0,10171000000.0,-6741000000.0,3430000000.0,-2375000000.0,-377000000.0,,-384000000.0,1055000000.0,-275000000.0,-221000000.0,780000000,-120000000.0,660000000,-7000000.0,653000000,,653000000,653000000,2011Q3,0.3372333103922918,0.0642021433487366,0.10372628060171074,1.9787878787878788,1.9787878787878788
88,UAL,2011-12-31,219075,USD,2011,Q4,2012-02-22,2013-02-25,329000000.0,344000000.0,7762000000.0,1358000000.0,615000000.0,10997000000.0,16419000000.0,,10572000000.0,26991000000.0,37988000000,3507000000.0,1311000000.0,11394000000.0,11424000000.0,24788000000.0,36182000000,7117000000.0,-31000000.0,-4863000000.0,1806000000.0,37988000000,2011Q4,0.9111813235035984,0.9651571002281902,20.034330011074196,6.325581395348837,0.7259136212624585,UAL,2011-12-31,219075,USD,2011,Q4,2012-02-22,2014-02-20,329000000.0,344000000.0,8928000000.0,-6337000000.0,2591000000.0,-2297000000.0,-333000000.0,,-390000000.0,294000000.0,-191000000.0,-213000000.0,103000000,-249000000.0,-146000000,8000000.0,-138000000,,-138000000,-138000000,2011Q4,0.2902105734767025,-0.015456989247311828,0.03293010752688172,-0.4194528875379939,-0.4194528875379939
89,UAL,2012-03-31,219075,USD,2012,Q1,2012-04-27,2012-04-27,330000000.0,330000000.0,7273000000.0,1908000000.0,645000000.0,11261000000.0,16444000000.0,730000000.0,9764000000.0,26938000000.0,38199000000,3359000000.0,1140000000.0,12486000000.0,11296000000.0,24203000000.0,36689000000,7133000000.0,-32000000.0,-5311000000.0,1510000000.0,38199000000,2012Q1,0.8502322601313471,0.9018901169309627,24.297350993377485,7.480794701986755,0.7549668874172185,UAL,2012-03-31,219075,USD,2012,Q1,2012-04-27,2013-04-25,330000000.0,330000000.0,8602000000.0,-6462000000.0,2140000000.0,-2247000000.0,-337000000.0,,-380000000.0,-107000000.0,-176000000.0,-211000000.0,-283000000,-164000000.0,-447000000,-1000000.0,-448000000,,-448000000,-448000000,2012Q1,0.24877935363868867,-0.05208091141594978,-0.012438967681934435,-1.3575757575757577,-1.3575757575757577
90,UAL,2012-06-30,219075,USD,2012,Q2,2012-07-26,2012-07-26,331000000.0,393000000.0,7704000000.0,1818000000.0,611000000.0,11708000000.0,16577000000.0,,10409000000.0,26986000000.0,38694000000,3395000000.0,1468000000.0,13312000000.0,10979000000.0,23747000000.0,37059000000,7138000000.0,-32000000.0,-4972000000.0,1635000000.0,38694000000,2012Q2,0.8336087740384616,0.8795072115384616,22.66605504587156,6.714984709480122,0.8978593272171254,UAL,2012-06-30,219075,USD,2012,Q2,2012-07-26,2013-07-25,331000000.0,393000000.0,9939000000.0,-6829000000.0,3110000000.0,-2329000000.0,-345000000.0,,-378000000.0,781000000.0,-235000000.0,-206000000.0,546000000,-206000000.0,340000000,-1000000.0,339000000,,339000000,339000000,2012Q2,0.3129087433343395,0.034108059160881374,0.0785793339370158,1.0241691842900302,1.0241691842900302
